employee_id,course_id,status,completion_date,score
EMP0930,CRS200,Enrolled,,
EMP0931,CRS465,Enrolled,,
EMP0931,CRS043,In Progress,,
EMP0931,CRS075,Completed,2026-03-26,62.0
EMP0931,CRS038,Completed,2025-06-26,68.0
EMP0932,CRS111,Enrolled,,
EMP0932,CRS455,Completed,2025-07-04,80.0
EMP0932,CRS348,Dropped,,
EMP0932,CRS494,Dropped,,
EMP0933,CRS388,Dropped,,
EMP0934,CRS348,Dropped,,
EMP0935,CRS193,Completed,2025-06-08,89.0
EMP0936,CRS180,Dropped,,
EMP0936,CRS396,Dropped,,
EMP0936,CRS205,Completed,2026-05-17,88.0
EMP0936,CRS207,Dropped,,
EMP0937,CRS438,Completed,2026-05-29,51.0
EMP0937,CRS121,Completed,2026-03-21,60.0
EMP0937,CRS100,Completed,2026-03-28,93.0
EMP0937,CRS148,Dropped,,
EMP0937,CRS399,Completed,2026-02-26,99.0
EMP0938,CRS320,In Progress,,
EMP0938,CRS103,In Progress,,
EMP0938,CRS491,Enrolled,,
EMP0938,CRS356,Enrolled,,
EMP0939,CRS125,Enrolled,,
EMP0939,CRS320,Dropped,,
EMP0939,CRS361,Enrolled,,
EMP0940,CRS355,In Progress,,
EMP0940,CRS146,Dropped,,
EMP0940,CRS245,Enrolled,,
EMP0941,CRS172,Dropped,,
EMP0942,CRS059,Enrolled,,
EMP0942,CRS043,Enrolled,,
EMP0942,CRS465,Enrolled,,
EMP0942,CRS484,Enrolled,,
EMP0942,CRS169,Dropped,,
EMP0943,CRS215,Enrolled,,
EMP0943,CRS005,Enrolled,,
EMP0944,CRS206,In Progress,,
EMP0944,CRS179,Completed,2025-10-10,71.0
EMP0945,CRS234,In Progress,,
EMP0945,CRS443,In Progress,,
EMP0945,CRS285,Completed,2026-01-10,82.0
EMP0945,CRS471,In Progress,,
EMP0945,CRS438,Completed,2025-09-28,55.0
EMP0946,CRS096,Dropped,,
EMP0946,CRS056,Enrolled,,
EMP0946,CRS146,Completed,2025-11-22,65.0
EMP0946,CRS293,Dropped,,
EMP0946,CRS207,Dropped,,
EMP0947,CRS348,In Progress,,
EMP0947,CRS426,Enrolled,,
EMP0947,CRS123,In Progress,,
EMP0948,CRS483,Dropped,,
EMP0949,CRS419,Dropped,,
EMP0949,CRS337,Dropped,,
EMP0950,CRS075,In Progress,,
EMP0950,CRS399,Completed,2025-11-17,84.0
EMP0950,CRS266,Completed,2026-01-22,87.0
EMP0951,CRS369,In Progress,,
EMP0951,CRS256,Completed,2026-06-05,52.0
EMP0952,CRS353,In Progress,,
EMP0953,CRS280,Dropped,,
EMP0954,CRS045,Completed,2025-06-30,97.0
EMP0955,CRS405,Enrolled,,
EMP0955,CRS009,Completed,2026-01-14,63.0
EMP0955,CRS164,In Progress,,
EMP0955,CRS045,Dropped,,
EMP0956,CRS206,In Progress,,
EMP0957,CRS451,In Progress,,
EMP0958,CRS164,Dropped,,
EMP0958,CRS461,In Progress,,
EMP0959,CRS307,In Progress,,
EMP0959,CRS365,Enrolled,,
EMP0959,CRS391,Enrolled,,
EMP0959,CRS427,Enrolled,,
EMP0960,CRS370,Enrolled,,
EMP0961,CRS027,In Progress,,
EMP0961,CRS270,Enrolled,,
EMP0961,CRS421,Dropped,,
EMP0961,CRS305,Enrolled,,
EMP0961,CRS302,Enrolled,,
EMP0962,CRS438,Enrolled,,
EMP0962,CRS422,In Progress,,
EMP0962,CRS273,In Progress,,
EMP0963,CRS358,Enrolled,,
EMP0963,CRS488,Completed,2025-09-01,88.0
EMP0963,CRS143,In Progress,,
EMP0964,CRS350,Enrolled,,
EMP0964,CRS026,Completed,2025-06-10,64.0
EMP0964,CRS319,Dropped,,
EMP0964,CRS379,Dropped,,
EMP0964,CRS118,Dropped,,
EMP0965,CRS125,Dropped,,
EMP0966,CRS088,Enrolled,,
EMP0966,CRS274,Enrolled,,
EMP0966,CRS470,In Progress,,
EMP0966,CRS330,In Progress,,
EMP0967,CRS267,Completed,2025-10-15,94.0
EMP0967,CRS035,Completed,2025-10-15,50.0
EMP0967,CRS179,Completed,2026-02-14,54.0
EMP0967,CRS437,Enrolled,,
EMP0968,CRS179,In Progress,,
EMP0969,CRS005,Dropped,,
EMP0969,CRS442,Dropped,,
EMP0970,CRS310,Completed,2026-03-27,56.0
EMP0970,CRS230,Enrolled,,
EMP0971,CRS072,In Progress,,
EMP0971,CRS342,Dropped,,
EMP0971,CRS217,Dropped,,
EMP0972,CRS332,Enrolled,,
EMP0972,CRS015,Dropped,,
EMP0972,CRS388,Dropped,,
EMP0973,CRS246,Dropped,,
EMP0973,CRS354,Dropped,,
EMP0973,CRS444,Dropped,,
EMP0973,CRS051,In Progress,,
EMP0974,CRS278,In Progress,,
EMP0974,CRS415,Dropped,,
EMP0974,CRS491,Completed,2026-05-25,55.0
EMP0974,CRS111,Dropped,,
EMP0974,CRS210,In Progress,,
EMP0975,CRS474,In Progress,,
EMP0975,CRS206,In Progress,,
EMP0975,CRS089,Dropped,,
EMP0975,CRS304,Dropped,,
EMP0976,CRS228,Enrolled,,
EMP0976,CRS264,In Progress,,
EMP0976,CRS426,Dropped,,
EMP0976,CRS354,Dropped,,
EMP0977,CRS487,Dropped,,
EMP0978,CRS087,Enrolled,,
EMP0978,CRS096,Dropped,,
EMP0978,CRS282,Completed,2025-08-13,87.0
EMP0979,CRS414,Enrolled,,
EMP0979,CRS163,In Progress,,
EMP0980,CRS175,Dropped,,
EMP0980,CRS319,Dropped,,
EMP0980,CRS245,In Progress,,
EMP0981,CRS166,Dropped,,
EMP0981,CRS499,Dropped,,
EMP0981,CRS309,Completed,2026-05-25,85.0
EMP0981,CRS429,In Progress,,
EMP0982,CRS190,Completed,2026-05-22,54.0
EMP0982,CRS492,Completed,2026-04-04,99.0
EMP0982,CRS380,Dropped,,
EMP0982,CRS273,Enrolled,,
EMP0982,CRS013,Dropped,,
EMP0983,CRS248,In Progress,,
EMP0983,CRS283,Enrolled,,
EMP0983,CRS299,In Progress,,
EMP0984,CRS491,Dropped,,
EMP0984,CRS486,Completed,2026-04-20,84.0
EMP0984,CRS442,Dropped,,
EMP0984,CRS181,Enrolled,,
EMP0984,CRS445,Enrolled,,
EMP0985,CRS270,Enrolled,,
EMP0985,CRS220,Completed,2026-05-15,50.0
EMP0985,CRS021,In Progress,,
EMP0986,CRS139,In Progress,,
EMP0986,CRS305,Dropped,,
EMP0986,CRS361,Dropped,,
EMP0987,CRS328,In Progress,,
EMP0987,CRS238,Enrolled,,
EMP0987,CRS026,In Progress,,
EMP0988,CRS101,In Progress,,
EMP0988,CRS010,Completed,2025-07-17,50.0
EMP0988,CRS064,Enrolled,,
EMP0988,CRS053,Dropped,,
EMP0988,CRS375,Enrolled,,
EMP0989,CRS141,Enrolled,,
EMP0989,CRS088,Dropped,,
EMP0989,CRS293,Completed,2026-03-22,61.0
EMP0989,CRS387,In Progress,,
EMP0990,CRS436,Dropped,,
EMP0990,CRS097,In Progress,,
EMP0991,CRS325,Enrolled,,
EMP0992,CRS087,Dropped,,
EMP0992,CRS454,In Progress,,
EMP0992,CRS022,Enrolled,,
EMP0992,CRS007,In Progress,,
EMP0993,CRS403,Dropped,,
EMP0993,CRS089,Dropped,,
EMP0993,CRS464,In Progress,,
EMP0994,CRS360,Dropped,,
EMP0994,CRS413,Completed,2026-02-04,80.0
EMP0994,CRS294,Completed,2026-05-25,94.0
EMP0995,CRS254,Enrolled,,
EMP0995,CRS453,Completed,2026-01-01,75.0
EMP0995,CRS401,Completed,2025-11-10,93.0
EMP0996,CRS131,Dropped,,
EMP0996,CRS026,In Progress,,
EMP0996,CRS369,Completed,2025-07-11,69.0
EMP0996,CRS195,Completed,2025-11-28,64.0
EMP0997,CRS170,Completed,2025-11-24,91.0
EMP0997,CRS371,Dropped,,
EMP0997,CRS034,Dropped,,
EMP0998,CRS475,In Progress,,
EMP0998,CRS448,Completed,2025-09-20,62.0
EMP0998,CRS264,Completed,2025-08-23,97.0
EMP0999,CRS339,Completed,2025-07-06,85.0
EMP0999,CRS482,Dropped,,
EMP1000,CRS438,Dropped,,
EMP1000,CRS214,In Progress,,
